Ticker,Date,MarketClose,Volume,MarketOpen,High,Low
NVDA,12/26/2003,$0.17,363960000,$0.18,$0.19,$0.18
NVDA,12/29/2003,$0.18,756624000,$0.19,$0.20,$0.19
NVDA,12/30/2003,$0.18,550884000,$0.20,$0.20,$0.20
NVDA,12/31/2003,$0.18,497268000,$0.20,$0.20,$0.19
NVDA,01/02/2004,$0.18,436416000,$0.20,$0.20,$0.19
NVDA,01/05/2004,$0.18,575292000,$0.20,$0.20,$0.19
NVDA,01/06/2004,$0.19,1093344000,$0.20,$0.21,$0.20
NVDA,01/07/2004,$0.19,673032000,$0.20,$0.21,$0.20
NVDA,01/08/2004,$0.19,433752000,$0.21,$0.21,$0.21
NVDA,01/09/2004,$0.19,766584000,$0.21,$0.21,$0.21
NVDA,01/12/2004,$0.20,541980000,$0.21,$0.22,$0.21
NVDA,01/13/2004,$0.19,865800000,$0.21,$0.22,$0.20
NVDA,01/14/2004,$0.19,544872000,$0.20,$0.21,$0.20
NVDA,01/15/2004,$0.19,609204000,$0.20,$0.20,$0.20
NVDA,01/16/2004,$0.19,451728000,$0.20,$0.21,$0.20
NVDA,01/20/2004,$0.19,487764000,$0.21,$0.21,$0.21
NVDA,01/21/2004,$0.18,494460000,$0.21,$0.21,$0.20
NVDA,01/22/2004,$0.18,605724000,$0.20,$0.21,$0.19
NVDA,01/23/2004,$0.18,482472000,$0.20,$0.20,$0.19
NVDA,01/26/2004,$0.18,393684000,$0.19,$0.20,$0.19
NVDA,01/27/2004,$0.17,934104000,$0.20,$0.20,$0.19
NVDA,01/28/2004,$0.17,615204000,$0.19,$0.19,$0.19
NVDA,01/29/2004,$0.17,929700000,$0.19,$0.19,$0.18
NVDA,01/30/2004,$0.17,466464000,$0.18,$0.19,$0.18
NVDA,02/02/2004,$0.17,560844000,$0.19,$0.19,$0.19
NVDA,02/03/2004,$0.17,418032000,$0.19,$0.19,$0.19
NVDA,02/04/2004,$0.17,436800000,$0.19,$0.19,$0.18
NVDA,02/05/2004,$0.17,331980000,$0.18,$0.19,$0.18
NVDA,02/06/2004,$0.17,471132000,$0.19,$0.19,$0.19
NVDA,02/09/2004,$0.17,373992000,$0.19,$0.19,$0.19
NVDA,02/10/2004,$0.18,509700000,$0.19,$0.20,$0.19
NVDA,02/11/2004,$0.19,737808000,$0.20,$0.20,$0.20
NVDA,02/12/2004,$0.18,974892000,$0.20,$0.20,$0.19
NVDA,02/13/2004,$0.18,1747500000,$0.19,$0.20,$0.19
NVDA,02/17/2004,$0.18,575976000,$0.19,$0.20,$0.19
NVDA,02/18/2004,$0.18,320244000,$0.20,$0.20,$0.19
NVDA,02/19/2004,$0.18,631032000,$0.20,$0.20,$0.20
NVDA,02/20/2004,$0.18,618120000,$0.20,$0.20,$0.19
NVDA,02/23/2004,$0.18,853332000,$0.20,$0.20,$0.19
NVDA,02/24/2004,$0.17,708384000,$0.19,$0.19,$0.18
NVDA,02/25/2004,$0.17,652512000,$0.19,$0.19,$0.19
NVDA,02/26/2004,$0.17,344976000,$0.19,$0.19,$0.19
NVDA,02/27/2004,$0.17,595548000,$0.19,$0.19,$0.18
NVDA,03/01/2004,$0.17,506628000,$0.18,$0.19,$0.18
NVDA,03/02/2004,$0.17,813348000,$0.19,$0.19,$0.18
NVDA,03/03/2004,$0.17,552492000,$0.18,$0.18,$0.18
NVDA,03/04/2004,$0.17,413352000,$0.18,$0.19,$0.18
NVDA,03/05/2004,$0.17,354888000,$0.18,$0.19,$0.18
NVDA,03/08/2004,$0.16,465168000,$0.19,$0.19,$0.18
NVDA,03/09/2004,$0.16,371232000,$0.18,$0.18,$0.17
NVDA,03/10/2004,$0.16,481692000,$0.18,$0.18,$0.17
NVDA,03/11/2004,$0.16,526872000,$0.17,$0.18,$0.17
NVDA,03/12/2004,$0.16,377952000,$0.18,$0.18,$0.17
NVDA,03/15/2004,$0.16,421224000,$0.18,$0.18,$0.17
NVDA,03/16/2004,$0.17,597504000,$0.18,$0.18,$0.17
NVDA,03/17/2004,$0.17,524592000,$0.18,$0.19,$0.18
NVDA,03/18/2004,$0.17,528048000,$0.18,$0.19,$0.18
NVDA,03/19/2004,$0.17,452964000,$0.19,$0.19,$0.18
NVDA,03/22/2004,$0.17,576708000,$0.18,$0.18,$0.18
NVDA,03/23/2004,$0.17,576036000,$0.19,$0.19,$0.18
NVDA,03/24/2004,$0.18,787344000,$0.18,$0.20,$0.18
NVDA,03/25/2004,$0.19,997128000,$0.19,$0.20,$0.19
NVDA,03/26/2004,$0.19,551604000,$0.20,$0.21,$0.20
NVDA,03/29/2004,$0.19,985764000,$0.21,$0.21,$0.21
NVDA,03/30/2004,$0.20,724956000,$0.21,$0.22,$0.21
NVDA,03/31/2004,$0.20,604752000,$0.22,$0.22,$0.22
NVDA,04/01/2004,$0.20,1319508000,$0.22,$0.22,$0.21
NVDA,04/02/2004,$0.20,649740000,$0.22,$0.22,$0.21
NVDA,04/05/2004,$0.21,576744000,$0.22,$0.23,$0.22
NVDA,04/06/2004,$0.20,624096000,$0.22,$0.22,$0.22
NVDA,04/07/2004,$0.20,447864000,$0.22,$0.22,$0.21
NVDA,04/08/2004,$0.20,447096000,$0.22,$0.22,$0.22
NVDA,04/12/2004,$0.20,443784000,$0.22,$0.23,$0.22
NVDA,04/13/2004,$0.20,442704000,$0.22,$0.22,$0.21
NVDA,04/14/2004,$0.20,512016000,$0.21,$0.22,$0.21
NVDA,04/15/2004,$0.19,828084000,$0.21,$0.21,$0.20
NVDA,04/16/2004,$0.18,654864000,$0.20,$0.20,$0.20
NVDA,04/19/2004,$0.18,522804000,$0.20,$0.20,$0.19
NVDA,04/20/2004,$0.17,513804000,$0.20,$0.20,$0.19
NVDA,04/21/2004,$0.17,688812000,$0.19,$0.19,$0.19
NVDA,04/22/2004,$0.17,695520000,$0.19,$0.19,$0.18
NVDA,04/23/2004,$0.18,443928000,$0.19,$0.20,$0.19
NVDA,04/26/2004,$0.17,429912000,$0.19,$0.19,$0.19
NVDA,04/27/2004,$0.17,494568000,$0.19,$0.19,$0.18
NVDA,04/28/2004,$0.17,468768000,$0.18,$0.19,$0.18
NVDA,04/29/2004,$0.16,645048000,$0.18,$0.18,$0.18
NVDA,04/30/2004,$0.16,512928000,$0.18,$0.18,$0.17
NVDA,05/03/2004,$0.15,610668000,$0.17,$0.17,$0.17
NVDA,05/04/2004,$0.16,772380000,$0.17,$0.18,$0.17
NVDA,05/05/2004,$0.17,464280000,$0.18,$0.18,$0.18
NVDA,05/06/2004,$0.17,711348000,$0.18,$0.18,$0.18
NVDA,05/07/2004,$0.17,956772000,$0.19,$0.19,$0.18
NVDA,05/10/2004,$0.16,669072000,$0.18,$0.18,$0.17
NVDA,05/11/2004,$0.17,399936000,$0.18,$0.18,$0.18
NVDA,05/12/2004,$0.16,482328000,$0.18,$0.18,$0.17
NVDA,05/13/2004,$0.16,347952000,$0.18,$0.18,$0.18
NVDA,05/14/2004,$0.16,459000000,$0.18,$0.18,$0.18
NVDA,05/17/2004,$0.16,308340000,$0.18,$0.18,$0.17
NVDA,05/18/2004,$0.16,204420000,$0.18,$0.18,$0.18
NVDA,05/19/2004,$0.16,498276000,$0.18,$0.19,$0.18
NVDA,05/20/2004,$0.16,421488000,$0.18,$0.18,$0.18
NVDA,05/21/2004,$0.16,282096000,$0.18,$0.18,$0.17
NVDA,05/24/2004,$0.16,301620000,$0.18,$0.18,$0.17
NVDA,05/25/2004,$0.17,681264000,$0.18,$0.18,$0.17
NVDA,05/26/2004,$0.17,524568000,$0.18,$0.19,$0.18
NVDA,05/27/2004,$0.17,556548000,$0.19,$0.19,$0.19
NVDA,05/28/2004,$0.18,637980000,$0.19,$0.20,$0.19
NVDA,06/01/2004,$0.18,318420000,$0.19,$0.20,$0.19
NVDA,06/02/2004,$0.18,643800000,$0.20,$0.20,$0.19
NVDA,06/03/2004,$0.17,700824000,$0.19,$0.19,$0.18
NVDA,06/04/2004,$0.17,649608000,$0.19,$0.19,$0.18
NVDA,06/07/2004,$0.17,571956000,$0.19,$0.19,$0.18
NVDA,06/08/2004,$0.17,615000000,$0.19,$0.19,$0.18
NVDA,06/09/2004,$0.16,498336000,$0.18,$0.19,$0.17
NVDA,06/10/2004,$0.16,564516000,$0.18,$0.18,$0.17
NVDA,06/14/2004,$0.15,424752000,$0.17,$0.17,$0.17
NVDA,06/15/2004,$0.16,394584000,$0.17,$0.17,$0.17
NVDA,06/16/2004,$0.15,252576000,$0.17,$0.17,$0.17
NVDA,06/17/2004,$0.15,482376000,$0.17,$0.17,$0.16
NVDA,06/18/2004,$0.15,534336000,$0.17,$0.17,$0.16
NVDA,06/21/2004,$0.15,266568000,$0.16,$0.17,$0.16
NVDA,06/22/2004,$0.15,430308000,$0.16,$0.17,$0.16
NVDA,06/23/2004,$0.16,264660000,$0.17,$0.17,$0.17
NVDA,06/24/2004,$0.15,590652000,$0.17,$0.17,$0.17
NVDA,06/25/2004,$0.15,329124000,$0.17,$0.17,$0.17
NVDA,06/28/2004,$0.15,299376000,$0.17,$0.17,$0.17
NVDA,06/29/2004,$0.16,363852000,$0.17,$0.17,$0.17
NVDA,06/30/2004,$0.16,329268000,$0.17,$0.17,$0.17
NVDA,07/01/2004,$0.15,505620000,$0.17,$0.17,$0.16
NVDA,07/02/2004,$0.15,294948000,$0.16,$0.16,$0.16
NVDA,07/06/2004,$0.14,575388000,$0.16,$0.16,$0.15
NVDA,07/07/2004,$0.14,344136000,$0.15,$0.16,$0.15
NVDA,07/08/2004,$0.13,430056000,$0.15,$0.15,$0.15
NVDA,07/09/2004,$0.13,1114500000,$0.15,$0.15,$0.14
NVDA,07/12/2004,$0.13,676044000,$0.14,$0.14,$0.14
NVDA,07/13/2004,$0.13,567108000,$0.14,$0.14,$0.14
NVDA,07/14/2004,$0.12,901608000,$0.13,$0.14,$0.13
NVDA,07/15/2004,$0.12,611352000,$0.13,$0.13,$0.13
NVDA,07/16/2004,$0.12,464700000,$0.13,$0.13,$0.13
NVDA,07/19/2004,$0.12,461088000,$0.13,$0.13,$0.13
NVDA,07/20/2004,$0.12,341544000,$0.13,$0.13,$0.13
NVDA,07/21/2004,$0.11,613416000,$0.13,$0.13,$0.12
NVDA,07/22/2004,$0.11,521460000,$0.12,$0.13,$0.12
NVDA,07/23/2004,$0.11,371496000,$0.13,$0.13,$0.12
NVDA,07/26/2004,$0.11,503208000,$0.12,$0.12,$0.12
NVDA,07/27/2004,$0.11,789888000,$0.12,$0.12,$0.12
NVDA,07/28/2004,$0.11,505116000,$0.12,$0.12,$0.12
NVDA,07/29/2004,$0.12,747360000,$0.12,$0.13,$0.12
NVDA,07/30/2004,$0.12,403956000,$0.13,$0.13,$0.13
NVDA,08/02/2004,$0.12,420984000,$0.13,$0.13,$0.13
NVDA,08/03/2004,$0.11,741540000,$0.13,$0.13,$0.12
NVDA,08/04/2004,$0.11,507816000,$0.12,$0.13,$0.12
NVDA,08/05/2004,$0.11,859920000,$0.13,$0.13,$0.12
NVDA,08/06/2004,$0.07,5088948000,$0.08,$0.09,$0.08
NVDA,08/09/2004,$0.08,1579212000,$0.08,$0.08,$0.08
NVDA,08/10/2004,$0.08,2051916000,$0.09,$0.09,$0.09
NVDA,08/11/2004,$0.08,963816000,$0.09,$0.09,$0.09
NVDA,08/12/2004,$0.08,654384000,$0.09,$0.09,$0.08
NVDA,08/13/2004,$0.08,815700000,$0.09,$0.09,$0.09
NVDA,08/16/2004,$0.08,531732000,$0.09,$0.09,$0.09
NVDA,08/17/2004,$0.08,744912000,$0.09,$0.09,$0.09
NVDA,08/18/2004,$0.09,872424000,$0.09,$0.10,$0.09
NVDA,08/19/2004,$0.09,724404000,$0.10,$0.10,$0.10
NVDA,08/20/2004,$0.09,1199040000,$0.10,$0.10,$0.10
NVDA,08/23/2004,$0.10,800028000,$0.10,$0.11,$0.10
NVDA,08/24/2004,$0.09,939420000,$0.11,$0.11,$0.10
NVDA,08/25/2004,$0.10,721308000,$0.10,$0.11,$0.10
NVDA,08/26/2004,$0.10,612720000,$0.11,$0.11,$0.10
NVDA,08/27/2004,$0.10,565128000,$0.11,$0.11,$0.11
NVDA,08/30/2004,$0.10,628056000,$0.11,$0.11,$0.10
NVDA,08/31/2004,$0.10,587064000,$0.10,$0.11,$0.10
NVDA,09/01/2004,$0.10,591744000,$0.10,$0.11,$0.10
NVDA,09/02/2004,$0.10,770088000,$0.11,$0.11,$0.11
NVDA,09/03/2004,$0.10,715056000,$0.11,$0.11,$0.11
NVDA,09/07/2004,$0.10,727332000,$0.11,$0.11,$0.10
NVDA,09/08/2004,$0.09,834984000,$0.10,$0.11,$0.10
NVDA,09/09/2004,$0.10,1299324000,$0.11,$0.11,$0.10
NVDA,09/10/2004,$0.11,1039344000,$0.11,$0.12,$0.11
NVDA,09/13/2004,$0.11,967752000,$0.12,$0.12,$0.12
NVDA,09/14/2004,$0.11,683556000,$0.12,$0.12,$0.12
NVDA,09/15/2004,$0.10,1163904000,$0.12,$0.12,$0.11
NVDA,09/16/2004,$0.11,810024000,$0.12,$0.12,$0.11
NVDA,09/17/2004,$0.11,1003800000,$0.12,$0.12,$0.12
NVDA,09/20/2004,$0.11,794628000,$0.12,$0.13,$0.12
NVDA,09/21/2004,$0.12,503904000,$0.12,$0.13,$0.12
NVDA,09/22/2004,$0.11,625920000,$0.12,$0.13,$0.12
NVDA,09/23/2004,$0.11,578664000,$0.12,$0.12,$0.12
NVDA,09/24/2004,$0.11,476316000,$0.12,$0.12,$0.12
NVDA,09/27/2004,$0.11,406020000,$0.12,$0.12,$0.11
NVDA,09/28/2004,$0.11,474840000,$0.11,$0.12,$0.11
NVDA,09/29/2004,$0.11,537228000,$0.12,$0.12,$0.12
NVDA,09/30/2004,$0.11,619680000,$0.12,$0.12,$0.12
NVDA,10/01/2004,$0.12,590412000,$0.12,$0.13,$0.12
NVDA,10/04/2004,$0.12,673932000,$0.13,$0.13,$0.13
NVDA,10/05/2004,$0.12,633180000,$0.13,$0.13,$0.13
NVDA,10/06/2004,$0.12,498504000,$0.13,$0.13,$0.12
NVDA,10/07/2004,$0.12,798072000,$0.13,$0.13,$0.13
NVDA,10/08/2004,$0.11,693420000,$0.13,$0.13,$0.12
NVDA,10/11/2004,$0.11,373848000,$0.12,$0.12,$0.12
NVDA,10/12/2004,$0.11,827232000,$0.12,$0.12,$0.12
NVDA,10/13/2004,$0.11,672816000,$0.12,$0.12,$0.12
NVDA,10/14/2004,$0.11,513264000,$0.12,$0.12,$0.11
NVDA,10/15/2004,$0.10,1280484000,$0.12,$0.12,$0.11
NVDA,10/18/2004,$0.10,573972000,$0.11,$0.12,$0.11
NVDA,10/19/2004,$0.10,618480000,$0.12,$0.12,$0.11
NVDA,10/20/2004,$0.10,540204000,$0.11,$0.11,$0.11
NVDA,10/21/2004,$0.11,1013964000,$0.12,$0.12,$0.11
NVDA,10/22/2004,$0.10,686460000,$0.12,$0.12,$0.11
NVDA,10/25/2004,$0.10,529164000,$0.11,$0.11,$0.11
NVDA,10/26/2004,$0.11,2455776000,$0.12,$0.13,$0.12
NVDA,10/27/2004,$0.11,1074036000,$0.12,$0.13,$0.12
NVDA,10/28/2004,$0.11,561552000,$0.12,$0.12,$0.12
NVDA,10/29/2004,$0.11,742860000,$0.12,$0.12,$0.12
NVDA,11/01/2004,$0.11,653892000,$0.12,$0.12,$0.12
NVDA,11/02/2004,$0.11,1095756000,$0.12,$0.13,$0.12
NVDA,11/03/2004,$0.12,910356000,$0.13,$0.13,$0.13
NVDA,11/04/2004,$0.12,995544000,$0.13,$0.13,$0.12
NVDA,11/05/2004,$0.13,3849012000,$0.15,$0.16,$0.15
NVDA,11/08/2004,$0.14,718620000,$0.15,$0.15,$0.14
NVDA,11/09/2004,$0.14,615936000,$0.15,$0.15,$0.15
NVDA,11/10/2004,$0.14,645912000,$0.15,$0.15,$0.15
NVDA,11/11/2004,$0.14,507000000,$0.15,$0.15,$0.15
NVDA,11/12/2004,$0.14,647076000,$0.15,$0.15,$0.15
NVDA,11/15/2004,$0.14,536472000,$0.15,$0.15,$0.15
NVDA,11/16/2004,$0.14,472728000,$0.15,$0.16,$0.15
NVDA,11/17/2004,$0.14,602772000,$0.16,$0.16,$0.15
NVDA,11/18/2004,$0.14,532524000,$0.16,$0.16,$0.15
NVDA,11/19/2004,$0.14,2126052000,$0.17,$0.17,$0.16
NVDA,11/22/2004,$0.15,733788000,$0.16,$0.16,$0.16
NVDA,11/23/2004,$0.15,676896000,$0.16,$0.16,$0.16
NVDA,11/24/2004,$0.15,428580000,$0.16,$0.17,$0.16
NVDA,11/26/2004,$0.15,350760000,$0.16,$0.17,$0.16
NVDA,11/29/2004,$0.15,704388000,$0.17,$0.17,$0.16
NVDA,11/30/2004,$0.15,576540000,$0.16,$0.16,$0.16
NVDA,12/01/2004,$0.15,514572000,$0.16,$0.16,$0.16
NVDA,12/02/2004,$0.15,758652000,$0.16,$0.17,$0.16
NVDA,12/03/2004,$0.16,1347312000,$0.17,$0.17,$0.17
NVDA,12/06/2004,$0.17,970500000,$0.17,$0.18,$0.17
NVDA,12/07/2004,$0.17,2927052000,$0.19,$0.21,$0.19
NVDA,12/08/2004,$0.18,872724000,$0.19,$0.20,$0.19
NVDA,12/09/2004,$0.17,869964000,$0.19,$0.19,$0.19
NVDA,12/10/2004,$0.18,652848000,$0.19,$0.20,$0.19
NVDA,12/13/2004,$0.17,738024000,$0.19,$0.19,$0.19
NVDA,12/14/2004,$0.18,512988000,$0.19,$0.19,$0.19
NVDA,12/15/2004,$0.18,432768000,$0.19,$0.20,$0.19
NVDA,12/16/2004,$0.18,1524036000,$0.20,$0.21,$0.20
NVDA,12/17/2004,$0.18,1214244000,$0.20,$0.20,$0.19
NVDA,12/20/2004,$0.17,898728000,$0.19,$0.20,$0.19
NVDA,12/21/2004,$0.18,899400000,$0.19,$0.19,$0.19
NVDA,12/22/2004,$0.18,421824000,$0.20,$0.20,$0.19
NVDA,12/23/2004,$0.18,366972000,$0.19,$0.19,$0.19
NVDA,12/27/2004,$0.17,308208000,$0.19,$0.20,$0.19
NVDA,12/28/2004,$0.17,291612000,$0.19,$0.19,$0.19
NVDA,12/29/2004,$0.18,294732000,$0.19,$0.19,$0.19
NVDA,12/30/2004,$0.17,259812000,$0.19,$0.19,$0.19
NVDA,12/31/2004,$0.18,575964000,$0.19,$0.20,$0.19
NVDA,01/03/2005,$0.18,1066716000,$0.20,$0.21,$0.20
NVDA,01/04/2005,$0.17,790224000,$0.20,$0.20,$0.18
NVDA,01/05/2005,$0.17,724812000,$0.19,$0.19,$0.18
NVDA,01/06/2005,$0.17,563568000,$0.19,$0.19,$0.19
NVDA,01/07/2005,$0.17,763092000,$0.19,$0.19,$0.18
NVDA,01/10/2005,$0.17,579552000,$0.18,$0.19,$0.18
NVDA,01/11/2005,$0.16,1093380000,$0.18,$0.18,$0.18
NVDA,01/12/2005,$0.16,1057800000,$0.18,$0.18,$0.17
NVDA,01/13/2005,$0.16,898764000,$0.18,$0.18,$0.17
NVDA,01/14/2005,$0.16,573912000,$0.18,$0.18,$0.18
NVDA,01/18/2005,$0.17,464556000,$0.18,$0.18,$0.18
NVDA,01/19/2005,$0.16,336492000,$0.18,$0.18,$0.18
NVDA,01/20/2005,$0.16,640080000,$0.17,$0.18,$0.17
NVDA,01/21/2005,$0.16,596352000,$0.18,$0.18,$0.18
NVDA,01/24/2005,$0.16,463704000,$0.18,$0.18,$0.17
NVDA,01/25/2005,$0.16,439704000,$0.17,$0.18,$0.17
NVDA,01/26/2005,$0.16,429120000,$0.18,$0.18,$0.17
NVDA,01/27/2005,$0.18,1002912000,$0.18,$0.19,$0.18
NVDA,01/28/2005,$0.17,671052000,$0.19,$0.19,$0.19
NVDA,01/31/2005,$0.18,562968000,$0.19,$0.19,$0.19
NVDA,02/01/2005,$0.18,507180000,$0.19,$0.20,$0.19
NVDA,02/02/2005,$0.19,2035404000,$0.20,$0.21,$0.20
NVDA,02/03/2005,$0.19,690120000,$0.20,$0.20,$0.20
NVDA,02/04/2005,$0.20,806448000,$0.20,$0.22,$0.20
NVDA,02/07/2005,$0.19,521628000,$0.22,$0.22,$0.21
NVDA,02/08/2005,$0.20,455772000,$0.21,$0.22,$0.21
NVDA,02/09/2005,$0.19,783756000,$0.22,$0.22,$0.21
NVDA,02/10/2005,$0.19,602376000,$0.21,$0.21,$0.21
NVDA,02/11/2005,$0.20,556512000,$0.21,$0.22,$0.21
NVDA,02/14/2005,$0.20,432900000,$0.22,$0.22,$0.21
NVDA,02/15/2005,$0.20,748500000,$0.21,$0.22,$0.21
NVDA,02/16/2005,$0.20,466464000,$0.21,$0.22,$0.21
NVDA,02/17/2005,$0.19,1017408000,$0.22,$0.22,$0.21
NVDA,02/18/2005,$0.22,3132120000,$0.23,$0.24,$0.22
NVDA,02/22/2005,$0.22,1420800000,$0.23,$0.24,$0.23
NVDA,02/23/2005,$0.21,1107840000,$0.23,$0.24,$0.23
NVDA,02/24/2005,$0.22,695496000,$0.23,$0.24,$0.23
NVDA,02/25/2005,$0.22,525132000,$0.24,$0.24,$0.23
NVDA,02/28/2005,$0.22,758064000,$0.24,$0.24,$0.24
NVDA,03/01/2005,$0.22,737148000,$0.24,$0.25,$0.24
NVDA,03/02/2005,$0.21,947460000,$0.24,$0.24,$0.23
NVDA,03/03/2005,$0.21,761292000,$0.23,$0.23,$0.23
NVDA,03/04/2005,$0.21,593124000,$0.23,$0.23,$0.23
NVDA,03/07/2005,$0.21,511176000,$0.23,$0.24,$0.23
NVDA,03/08/2005,$0.20,1332384000,$0.23,$0.23,$0.22
NVDA,03/09/2005,$0.20,910140000,$0.22,$0.22,$0.21
NVDA,03/10/2005,$0.20,689280000,$0.22,$0.22,$0.21
NVDA,03/11/2005,$0.19,732180000,$0.22,$0.22,$0.21
NVDA,03/14/2005,$0.20,572148000,$0.21,$0.22,$0.21
NVDA,03/15/2005,$0.19,378108000,$0.22,$0.22,$0.21
NVDA,03/16/2005,$0.19,535356000,$0.21,$0.21,$0.21
NVDA,03/17/2005,$0.19,442584000,$0.21,$0.21,$0.21
NVDA,03/18/2005,$0.18,639012000,$0.21,$0.21,$0.20
NVDA,03/21/2005,$0.19,654456000,$0.20,$0.21,$0.20
NVDA,03/22/2005,$0.19,622992000,$0.21,$0.21,$0.20
NVDA,03/23/2005,$0.19,728784000,$0.20,$0.21,$0.20
NVDA,03/24/2005,$0.19,865356000,$0.21,$0.22,$0.21
NVDA,03/28/2005,$0.19,511188000,$0.21,$0.21,$0.21
NVDA,03/29/2005,$0.19,587400000,$0.21,$0.21,$0.20
NVDA,03/30/2005,$0.19,858708000,$0.20,$0.21,$0.20
NVDA,03/31/2005,$0.18,518316000,$0.20,$0.20,$0.20
NVDA,04/01/2005,$0.18,510756000,$0.20,$0.20,$0.19
NVDA,04/04/2005,$0.18,421428000,$0.19,$0.20,$0.19
NVDA,04/05/2005,$0.18,430128000,$0.19,$0.20,$0.19
NVDA,04/06/2005,$0.18,567468000,$0.20,$0.20,$0.19
NVDA,04/07/2005,$0.18,506352000,$0.20,$0.20,$0.19
NVDA,04/08/2005,$0.18,621540000,$0.20,$0.20,$0.19
NVDA,04/11/2005,$0.18,328380000,$0.20,$0.20,$0.19
NVDA,04/12/2005,$0.18,512232000,$0.19,$0.19,$0.19
NVDA,04/13/2005,$0.17,498408000,$0.19,$0.19,$0.18
NVDA,04/14/2005,$0.17,352080000,$0.19,$0.19,$0.18
NVDA,04/15/2005,$0.16,630156000,$0.18,$0.18,$0.18
NVDA,04/18/2005,$0.16,473100000,$0.18,$0.18,$0.18
NVDA,04/19/2005,$0.17,365460000,$0.18,$0.18,$0.18
NVDA,04/20/2005,$0.16,564672000,$0.19,$0.19,$0.18
NVDA,04/21/2005,$0.17,538152000,$0.18,$0.19,$0.18
NVDA,04/22/2005,$0.17,336276000,$0.19,$0.19,$0.18
NVDA,04/25/2005,$0.17,318168000,$0.19,$0.19,$0.19
NVDA,04/26/2005,$0.17,353148000,$0.19,$0.19,$0.18
NVDA,04/27/2005,$0.17,609348000,$0.18,$0.18,$0.18
NVDA,04/28/2005,$0.17,372948000,$0.18,$0.18,$0.18
NVDA,04/29/2005,$0.17,478356000,$0.18,$0.18,$0.17
NVDA,05/02/2005,$0.17,334908000,$0.18,$0.19,$0.18
NVDA,05/03/2005,$0.17,439512000,$0.18,$0.19,$0.18
NVDA,05/04/2005,$0.17,468816000,$0.18,$0.19,$0.18
NVDA,05/05/2005,$0.17,619272000,$0.19,$0.19,$0.19
NVDA,05/06/2005,$0.18,355728000,$0.19,$0.19,$0.19
NVDA,05/09/2005,$0.18,745332000,$0.19,$0.20,$0.19
NVDA,05/10/2005,$0.17,735120000,$0.19,$0.19,$0.19
NVDA,05/11/2005,$0.17,555420000,$0.19,$0.19,$0.19
NVDA,05/12/2005,$0.17,835584000,$0.19,$0.19,$0.19
NVDA,05/13/2005,$0.19,2650320000,$0.21,$0.21,$0.20
NVDA,05/16/2005,$0.19,664104000,$0.21,$0.21,$0.21
NVDA,05/17/2005,$0.20,639804000,$0.21,$0.22,$0.21
NVDA,05/18/2005,$0.20,550056000,$0.21,$0.22,$0.21
NVDA,05/19/2005,$0.20,452880000,$0.22,$0.22,$0.21
NVDA,05/20/2005,$0.20,517008000,$0.22,$0.22,$0.21
NVDA,05/23/2005,$0.21,703668000,$0.22,$0.23,$0.22
NVDA,05/24/2005,$0.21,522192000,$0.22,$0.23,$0.22
NVDA,05/25/2005,$0.21,535272000,$0.23,$0.23,$0.22
NVDA,05/26/2005,$0.21,788784000,$0.23,$0.23,$0.23
NVDA,05/27/2005,$0.21,322740000,$0.23,$0.23,$0.23
NVDA,05/31/2005,$0.21,763176000,$0.23,$0.23,$0.22
NVDA,06/01/2005,$0.21,796632000,$0.22,$0.23,$0.22
NVDA,06/02/2005,$0.22,684348000,$0.23,$0.24,$0.23
NVDA,06/03/2005,$0.22,559620000,$0.24,$0.24,$0.23
NVDA,06/06/2005,$0.21,512892000,$0.23,$0.24,$0.23
NVDA,06/07/2005,$0.21,974136000,$0.23,$0.24,$0.23
NVDA,06/08/2005,$0.21,618720000,$0.23,$0.23,$0.22
NVDA,06/09/2005,$0.22,619908000,$0.22,$0.24,$0.22
NVDA,06/10/2005,$0.21,465096000,$0.24,$0.24,$0.23
NVDA,06/13/2005,$0.22,1409916000,$0.23,$0.24,$0.23
NVDA,06/14/2005,$0.21,2408412000,$0.24,$0.24,$0.22
NVDA,06/15/2005,$0.21,1669788000,$0.22,$0.22,$0.21
NVDA,06/16/2005,$0.21,489240000,$0.22,$0.23,$0.22
NVDA,06/17/2005,$0.21,456348000,$0.23,$0.23,$0.22
NVDA,06/20/2005,$0.21,606060000,$0.22,$0.23,$0.22
NVDA,06/21/2005,$0.21,428172000,$0.23,$0.23,$0.23
NVDA,06/22/2005,$0.21,700668000,$0.23,$0.23,$0.23
NVDA,06/23/2005,$0.21,836976000,$0.23,$0.24,$0.23
NVDA,06/24/2005,$0.21,475632000,$0.23,$0.23,$0.22
NVDA,06/27/2005,$0.21,354588000,$0.22,$0.23,$0.22
NVDA,06/28/2005,$0.21,262308000,$0.22,$0.23,$0.22
NVDA,06/29/2005,$0.20,283572000,$0.23,$0.23,$0.22
NVDA,06/30/2005,$0.20,593232000,$0.22,$0.23,$0.22
NVDA,07/01/2005,$0.21,315168000,$0.22,$0.22,$0.22
NVDA,07/05/2005,$0.21,388440000,$0.22,$0.23,$0.22
NVDA,07/06/2005,$0.21,703632000,$0.23,$0.23,$0.23
NVDA,07/07/2005,$0.21,465900000,$0.23,$0.23,$0.23
NVDA,07/08/2005,$0.22,408132000,$0.23,$0.24,$0.23
NVDA,07/11/2005,$0.22,399492000,$0.24,$0.24,$0.24
